Date,Client Name,Legal Entity,Received Amount,Delivered Amount,Net Amount
2010-03-01,Bank of America,CitiBank Pune,14144,53331,-39187
2010-04-01,Bank of America,CitiBank Pune,11652,58316,-46664
2010-05-01,Bank of America,CitiBank Pune,14711,64147,-49436
2010-06-01,Bank of America,CitiBank Pune,14717,64374,-49657
2010-07-01,Bank of America,CitiBank Pune,13452,48219,-34767
2010-08-01,Bank of America,CitiBank Pune,14929,24726,-9797
2010-09-01,Bank of America,CitiBank Pune,11634,59578,-47944
2010-10-01,Bank of America,CitiBank Pune,12644,38279,-25635
2010-11-01,Bank of America,CitiBank Pune,23851,34186,-10335
2010-12-01,Bank of America,CitiBank Pune,22586,42111,-19525
2011-01-01,Bank of America,CitiBank Pune,22237,84956,-62719
2011-02-01,Bank of America,CitiBank Pune,28337,15688,12649
2011-03-01,Bank of America,CitiBank Pune,25361,71318,-45957
2011-04-01,Bank of America,CitiBank Pune,27189,19121,8068
2011-05-01,Bank of America,CitiBank Pune,23491,65916,-42425
2011-06-01,Bank of America,CitiBank Pune,27223,62723,-35500
2011-07-01,Bank of America,CitiBank Pune,28988,14831,14157
2011-08-01,Bank of America,CitiBank Pune,28513,94117,-65604
2011-09-01,Bank of America,CitiBank Pune,37122,84486,-47364
2011-10-01,Bank of America,CitiBank Pune,33632,23629,10003
2011-11-01,Bank of America,CitiBank Pune,34568,27612,6956
2011-12-01,Bank of America,CitiBank Pune,32583,55232,-22649
2012-01-01,Bank of America,CitiBank Pune,37484,14224,23260
2012-02-01,Bank of America,CitiBank Pune,38975,94764,-55789
2012-03-01,Bank of America,CitiBank Pune,33227,52366,-19139
2012-04-01,Bank of America,CitiBank Pune,38415,94642,-56227
2012-05-01,Bank of America,CitiBank Pune,34635,41366,-6731
2012-06-01,Bank of America,CitiBank Pune,37859,23663,14196
2012-07-01,Bank of America,CitiBank Pune,42138,99169,-57031
2012-08-01,Bank of America,CitiBank Pune,46916,19227,27689
2012-09-01,Bank of America,CitiBank Pune,42552,49957,-7405
2012-10-01,Bank of America,CitiBank Pune,47543,78677,-31134
2012-11-01,Bank of America,CitiBank Pune,45838,84952,-39114
2012-12-01,Bank of America,CitiBank Pune,41328,44148,-2820
2013-01-01,Bank of America,CitiBank Pune,47667,94515,-46848
2013-02-01,Bank of America,CitiBank Pune,48662,97331,-48669
2013-03-01,Bank of America,CitiBank Pune,48262,93199,-44937
2013-04-01,Bank of America,CitiBank Pune,48321,96787,-48466
2013-05-01,Bank of America,CitiBank Pune,59722,46792,12930
2013-06-01,Bank of America,CitiBank Pune,56719,79598,-22879
2013-07-01,Bank of America,CitiBank Pune,51717,34525,17192
2013-08-01,Bank of America,CitiBank Pune,54896,12985,41911
2013-09-01,Bank of America,CitiBank Pune,52262,16121,36141
2013-10-01,Bank of America,CitiBank Pune,56498,73483,-16985
2013-11-01,Bank of America,CitiBank Pune,55436,99651,-44215
2013-12-01,Bank of America,CitiBank Pune,51228,99384,-48156
2014-01-01,Bank of America,CitiBank Pune,55819,57631,-1812
2014-02-01,Bank of America,CitiBank Pune,51612,27454,24158
2014-03-01,Bank of America,CitiBank Pune,66256,82257,-16001
2014-04-01,Bank of America,CitiBank Pune,69244,65667,3577
2014-05-01,Bank of America,CitiBank Pune,65799,77487,-11688
2014-06-01,Bank of America,CitiBank Pune,63689,68958,-5269
2014-07-01,Bank of America,CitiBank Pune,62163,66919,-4756
2014-08-01,Bank of America,CitiBank Pune,69719,22773,46946
2014-09-01,Bank of America,CitiBank Pune,63885,41877,22008
2014-10-01,Bank of America,CitiBank Pune,61796,89268,-27472
2014-11-01,Bank of America,CitiBank Pune,67378,94297,-26919
2014-12-01,Bank of America,CitiBank Pune,65784,98364,-32580
2015-01-01,Bank of America,CitiBank Pune,71668,13253,58415
2015-02-01,Bank of America,CitiBank Pune,71825,78294,-6469
2015-03-01,Bank of America,CitiBank Pune,74523,73618,905
2015-04-01,Bank of America,CitiBank Pune,77957,83163,-5206
2015-05-01,Bank of America,CitiBank Pune,72914,25771,47143
2015-06-01,Bank of America,CitiBank Pune,79124,24981,54143
2015-07-01,Bank of America,CitiBank Pune,77873,69476,8397
2015-08-01,Bank of America,CitiBank Pune,79557,68816,10741
2015-09-01,Bank of America,CitiBank Pune,78726,68542,10184
2015-10-01,Bank of America,CitiBank Pune,71559,58566,12993
2015-11-01,Bank of America,CitiBank Pune,82748,83645,-897
2015-12-01,Bank of America,CitiBank Pune,84487,51674,32813
2016-01-01,Bank of America,CitiBank Pune,83156,57466,25690
2016-02-01,Bank of America,CitiBank Pune,88231,66767,21464
2016-03-01,Bank of America,CitiBank Pune,87826,12339,75487
2016-04-01,Bank of America,CitiBank Pune,89538,53625,35913
2016-05-01,Bank of America,CitiBank Pune,81942,18142,63800
2016-06-01,Bank of America,CitiBank Pune,81424,59695,21729
2016-07-01,Bank of America,CitiBank Pune,87657,69358,18299
2016-08-01,Bank of America,CitiBank Pune,88241,13813,74428
2016-09-01,Bank of America,CitiBank Pune,95767,99185,-3418
2016-10-01,Bank of America,CitiBank Pune,98424,14468,83956
2016-11-01,Bank of America,CitiBank Pune,94574,59191,35383
2016-12-01,Bank of America,CitiBank Pune,98998,78926,20072
2017-01-01,Bank of America,CitiBank Pune,97172,84986,12186
2017-02-01,Bank of America,CitiBank Pune,93269,16925,76344
2017-03-01,Bank of America,CitiBank Pune,96892,23484,73408
2017-04-01,Bank of America,CitiBank Pune,92591,26436,66155
2017-05-01,Bank of America,CitiBank Pune,98458,59413,39045
2017-06-01,Bank of America,CitiBank Pune,91961,59568,32393
2017-07-01,Bank of America,CitiBank Pune,107546,57154,50392
2017-08-01,Bank of America,CitiBank Pune,104333,17237,87096
2017-09-01,Bank of America,CitiBank Pune,105342,69113,36229
2017-10-01,Bank of America,CitiBank Pune,106339,27816,78523
2017-11-01,Bank of America,CitiBank Pune,105494,79555,25939
2017-12-01,Bank of America,CitiBank Pune,108815,28391,80424
2018-01-01,Bank of America,CitiBank Pune,105167,82422,22745
2018-02-01,Bank of America,CitiBank Pune,101939,87938,14001
2018-03-01,Bank of America,CitiBank Pune,109341,93842,15499
2018-04-01,Bank of America,CitiBank Pune,105327,95959,9368
2010-01-01,Bank of America,CitiBank Singapore,14823,34872,-20049
2010-02-01,Bank of America,CitiBank Singapore,19918,42856,-22938
2010-03-01,Bank of America,CitiBank Singapore,15718,89352,-73634
2010-04-01,Bank of America,CitiBank Singapore,16551,88319,-71768
2010-05-01,Bank of America,CitiBank Singapore,17115,47243,-30128
2010-06-01,Bank of America,CitiBank Singapore,13144,63671,-50527
2010-07-01,Bank of America,CitiBank Singapore,14814,77985,-63171
2010-08-01,Bank of America,CitiBank Singapore,11193,27451,-16258
2010-09-01,Bank of America,CitiBank Singapore,17142,52158,-35016
2010-10-01,Bank of America,CitiBank Singapore,15879,72235,-56356
2010-11-01,Bank of America,CitiBank Singapore,22978,66243,-43265
2010-12-01,Bank of America,CitiBank Singapore,28848,48647,-19799
2011-01-01,Bank of America,CitiBank Singapore,23157,27373,-4216
2011-02-01,Bank of America,CitiBank Singapore,22656,29385,-6729
2011-03-01,Bank of America,CitiBank Singapore,23386,82444,-59058
2011-04-01,Bank of America,CitiBank Singapore,25293,67224,-41931
2011-05-01,Bank of America,CitiBank Singapore,22134,63159,-41025
2011-06-01,Bank of America,CitiBank Singapore,22714,98177,-75463
2011-07-01,Bank of America,CitiBank Singapore,27329,28158,-829
2011-08-01,Bank of America,CitiBank Singapore,27299,88855,-61556
2011-09-01,Bank of America,CitiBank Singapore,35913,31822,4091
2011-10-01,Bank of America,CitiBank Singapore,33864,63717,-29853
2011-11-01,Bank of America,CitiBank Singapore,35676,59848,-24172
2011-12-01,Bank of America,CitiBank Singapore,37797,76797,-39000
2012-01-01,Bank of America,CitiBank Singapore,36634,58327,-21693
2012-02-01,Bank of America,CitiBank Singapore,31454,13225,18229
2012-03-01,Bank of America,CitiBank Singapore,38921,84579,-45658
2012-04-01,Bank of America,CitiBank Singapore,31738,61562,-29824
2012-05-01,Bank of America,CitiBank Singapore,39193,39569,-376
2012-06-01,Bank of America,CitiBank Singapore,37577,77315,-39738
2012-07-01,Bank of America,CitiBank Singapore,49348,15976,33372
2012-08-01,Bank of America,CitiBank Singapore,48269,84514,-36245
2012-09-01,Bank of America,CitiBank Singapore,48576,96734,-48158
2012-10-01,Bank of America,CitiBank Singapore,49477,72197,-22720
2012-11-01,Bank of America,CitiBank Singapore,42744,34623,8121
2012-12-01,Bank of America,CitiBank Singapore,43818,96526,-52708
2013-01-01,Bank of America,CitiBank Singapore,45396,25191,20205
2013-02-01,Bank of America,CitiBank Singapore,49288,53463,-4175
2013-03-01,Bank of America,CitiBank Singapore,47894,29195,18699
2013-04-01,Bank of America,CitiBank Singapore,43676,84428,-40752
2013-05-01,Bank of America,CitiBank Singapore,55592,52776,2816
2013-06-01,Bank of America,CitiBank Singapore,57386,79999,-22613
2013-07-01,Bank of America,CitiBank Singapore,57951,68446,-10495
2013-08-01,Bank of America,CitiBank Singapore,54657,14687,39970
2013-09-01,Bank of America,CitiBank Singapore,53638,68798,-15160
2013-10-01,Bank of America,CitiBank Singapore,56673,85393,-28720
2013-11-01,Bank of America,CitiBank Singapore,53162,68953,-15791
2013-12-01,Bank of America,CitiBank Singapore,56522,24259,32263
2014-01-01,Bank of America,CitiBank Singapore,53826,33784,20042
2014-02-01,Bank of America,CitiBank Singapore,56654,13526,43128
2014-03-01,Bank of America,CitiBank Singapore,62625,85131,-22506
2014-04-01,Bank of America,CitiBank Singapore,61979,29467,32512
2014-05-01,Bank of America,CitiBank Singapore,68555,82191,-13636
2014-06-01,Bank of America,CitiBank Singapore,68392,73219,-4827
2014-07-01,Bank of America,CitiBank Singapore,68551,29912,38639
2014-08-01,Bank of America,CitiBank Singapore,69589,93225,-23636
2014-09-01,Bank of America,CitiBank Singapore,62248,33595,28653
2014-10-01,Bank of America,CitiBank Singapore,68398,99618,-31220
2014-11-01,Bank of America,CitiBank Singapore,65586,22922,42664
2014-12-01,Bank of America,CitiBank Singapore,66165,68131,-1966
2015-01-01,Bank of America,CitiBank Singapore,75289,23779,51510
2015-02-01,Bank of America,CitiBank Singapore,75928,47763,28165
2015-03-01,Bank of America,CitiBank Singapore,72467,74451,-1984
2015-04-01,Bank of America,CitiBank Singapore,75177,55733,19444
2015-05-01,Bank of America,CitiBank Singapore,74749,45548,29201
2015-06-01,Bank of America,CitiBank Singapore,77878,58569,19309
2015-07-01,Bank of America,CitiBank Singapore,74729,61128,13601
2015-08-01,Bank of America,CitiBank Singapore,73178,75248,-2070
2015-09-01,Bank of America,CitiBank Singapore,76254,43675,32579
2015-10-01,Bank of America,CitiBank Singapore,78867,64339,14528
2015-11-01,Bank of America,CitiBank Singapore,85955,76464,9491
2015-12-01,Bank of America,CitiBank Singapore,82844,73795,9049
2016-01-01,Bank of America,CitiBank Singapore,85865,37439,48426
2016-02-01,Bank of America,CitiBank Singapore,88755,27757,60998
2016-03-01,Bank of America,CitiBank Singapore,85631,49263,36368
2016-04-01,Bank of America,CitiBank Singapore,83971,75241,8730
2016-05-01,Bank of America,CitiBank Singapore,84251,56578,27673
2016-06-01,Bank of America,CitiBank Singapore,82446,22379,60067
2016-07-01,Bank of America,CitiBank Singapore,86879,26991,59888
2016-08-01,Bank of America,CitiBank Singapore,81673,64996,16677
2016-09-01,Bank of America,CitiBank Singapore,94275,87279,6996
2016-10-01,Bank of America,CitiBank Singapore,93413,84193,9220
2016-11-01,Bank of America,CitiBank Singapore,94693,96732,-2039
2016-12-01,Bank of America,CitiBank Singapore,98249,98214,35
2017-01-01,Bank of America,CitiBank Singapore,96991,22317,74674
2017-02-01,Bank of America,CitiBank Singapore,97486,38941,58545
2017-03-01,Bank of America,CitiBank Singapore,95972,52351,43621
2017-04-01,Bank of America,CitiBank Singapore,93294,39453,53841
2017-05-01,Bank of America,CitiBank Singapore,97329,59215,38114
2017-06-01,Bank of America,CitiBank Singapore,96867,84995,11872
2017-07-01,Bank of America,CitiBank Singapore,106857,73112,33745
2017-08-01,Bank of America,CitiBank Singapore,104928,15284,89644
2017-09-01,Bank of America,CitiBank Singapore,106389,87918,18471
2017-10-01,Bank of America,CitiBank Singapore,108358,11681,96677
2017-11-01,Bank of America,CitiBank Singapore,101345,25633,75712
2017-12-01,Bank of America,CitiBank Singapore,108594,93824,14770
2018-01-01,Bank of America,CitiBank Singapore,106373,56916,49457
2018-02-01,Bank of America,CitiBank Singapore,107127,56121,51006
2018-03-01,Bank of America,CitiBank Singapore,109412,22594,86818
2018-04-01,Bank of America,CitiBank Singapore,109376,14169,95207
2010-01-01,Bank of America,CitiBank HongKong,17286,99128,-81842
2010-02-01,Bank of America,CitiBank HongKong,11177,64343,-53166
2010-03-01,Bank of America,CitiBank HongKong,16699,57562,-40863
2010-04-01,Bank of America,CitiBank HongKong,13518,35633,-22115
2010-05-01,Bank of America,CitiBank HongKong,11176,61134,-49958
2010-06-01,Bank of America,CitiBank HongKong,13459,72225,-58766
2010-07-01,Bank of America,CitiBank HongKong,12898,92355,-79457
2010-08-01,Bank of America,CitiBank HongKong,11996,29852,-17856
2010-09-01,Bank of America,CitiBank HongKong,18599,74493,-55894
2010-10-01,Bank of America,CitiBank HongKong,17894,33287,-15393
2010-11-01,Bank of America,CitiBank HongKong,22861,86537,-63676
2010-12-01,Bank of America,CitiBank HongKong,21764,43766,-22002
2011-01-01,Bank of America,CitiBank HongKong,21128,23594,-2466
2011-02-01,Bank of America,CitiBank HongKong,22967,45199,-22232
2011-03-01,Bank of America,CitiBank HongKong,23199,12388,10811
2011-04-01,Bank of America,CitiBank HongKong,26974,36646,-9672
2011-05-01,Bank of America,CitiBank HongKong,22576,65278,-42702
2011-06-01,Bank of America,CitiBank HongKong,21284,36659,-15375
2011-07-01,Bank of America,CitiBank HongKong,26792,64761,-37969
2011-08-01,Bank of America,CitiBank HongKong,26945,97737,-70792
2011-09-01,Bank of America,CitiBank HongKong,33153,75351,-42198
2011-10-01,Bank of America,CitiBank HongKong,33931,59875,-25944
2011-11-01,Bank of America,CitiBank HongKong,39732,19512,20220
2011-12-01,Bank of America,CitiBank HongKong,36176,99587,-63411
2012-01-01,Bank of America,CitiBank HongKong,38668,86167,-47499
2012-02-01,Bank of America,CitiBank HongKong,35135,85896,-50761
2012-03-01,Bank of America,CitiBank HongKong,35521,47957,-12436
2012-04-01,Bank of America,CitiBank HongKong,34382,58929,-24547
2012-05-01,Bank of America,CitiBank HongKong,37817,67936,-30119
2012-06-01,Bank of America,CitiBank HongKong,38694,49416,-10722
2012-07-01,Bank of America,CitiBank HongKong,47144,32241,14903
2012-08-01,Bank of America,CitiBank HongKong,45333,89798,-44465
2012-09-01,Bank of America,CitiBank HongKong,47223,39939,7284
2012-10-01,Bank of America,CitiBank HongKong,43439,93935,-50496
2012-11-01,Bank of America,CitiBank HongKong,49541,82549,-33008
2012-12-01,Bank of America,CitiBank HongKong,43746,83945,-40199
2013-01-01,Bank of America,CitiBank HongKong,46968,77566,-30598
2013-02-01,Bank of America,CitiBank HongKong,43473,97667,-54194
2013-03-01,Bank of America,CitiBank HongKong,45457,55483,-10026
2013-04-01,Bank of America,CitiBank HongKong,49298,99298,-50000
2013-05-01,Bank of America,CitiBank HongKong,57626,78329,-20703
2013-06-01,Bank of America,CitiBank HongKong,55164,75172,-20008
2013-07-01,Bank of America,CitiBank HongKong,59598,79418,-19820
2013-08-01,Bank of America,CitiBank HongKong,52554,57797,-5243
2013-09-01,Bank of America,CitiBank HongKong,58212,35738,22474
2013-10-01,Bank of America,CitiBank HongKong,53221,77642,-24421
2013-11-01,Bank of America,CitiBank HongKong,56687,62256,-5569
2013-12-01,Bank of America,CitiBank HongKong,56832,83677,-26845
2014-01-01,Bank of America,CitiBank HongKong,52532,65864,-13332
2014-02-01,Bank of America,CitiBank HongKong,57428,65556,-8128
2014-03-01,Bank of America,CitiBank HongKong,62411,62971,-560
2014-04-01,Bank of America,CitiBank HongKong,61788,45293,16495
2014-05-01,Bank of America,CitiBank HongKong,62249,45949,16300
2014-06-01,Bank of America,CitiBank HongKong,62769,24733,38036
2014-07-01,Bank of America,CitiBank HongKong,69787,95871,-26084
2014-08-01,Bank of America,CitiBank HongKong,65169,96649,-31480
2014-09-01,Bank of America,CitiBank HongKong,68181,54322,13859
2014-10-01,Bank of America,CitiBank HongKong,61111,57295,3816
2014-11-01,Bank of America,CitiBank HongKong,68921,45639,23282
2014-12-01,Bank of America,CitiBank HongKong,62112,67687,-5575
2015-01-01,Bank of America,CitiBank HongKong,77877,39478,38399
2015-02-01,Bank of America,CitiBank HongKong,75738,26685,49053
2015-03-01,Bank of America,CitiBank HongKong,79783,64954,14829
2015-04-01,Bank of America,CitiBank HongKong,71495,75693,-4198
2015-05-01,Bank of America,CitiBank HongKong,71857,28654,43203
2015-06-01,Bank of America,CitiBank HongKong,75555,86477,-10922
2015-07-01,Bank of America,CitiBank HongKong,72521,51711,20810
2015-08-01,Bank of America,CitiBank HongKong,71821,71941,-120
2015-09-01,Bank of America,CitiBank HongKong,78931,42573,36358
2015-10-01,Bank of America,CitiBank HongKong,71112,74734,-3622
2015-11-01,Bank of America,CitiBank HongKong,88917,27174,61743
2015-12-01,Bank of America,CitiBank HongKong,84916,41623,43293
2016-01-01,Bank of America,CitiBank HongKong,83793,75248,8545
2016-02-01,Bank of America,CitiBank HongKong,87476,47342,40134
2016-03-01,Bank of America,CitiBank HongKong,83897,45283,38614
2016-04-01,Bank of America,CitiBank HongKong,81292,42737,38555
2016-05-01,Bank of America,CitiBank HongKong,86723,92472,-5749
2016-06-01,Bank of America,CitiBank HongKong,83482,83232,250
2016-07-01,Bank of America,CitiBank HongKong,86197,36866,49331
2016-08-01,Bank of America,CitiBank HongKong,86794,11753,75041
2016-09-01,Bank of America,CitiBank HongKong,97927,74852,23075
2016-10-01,Bank of America,CitiBank HongKong,94366,17954,76412
2016-11-01,Bank of America,CitiBank HongKong,93937,42794,51143
2016-12-01,Bank of America,CitiBank HongKong,98965,99991,-1026
2017-01-01,Bank of America,CitiBank HongKong,94481,28162,66319
2017-02-01,Bank of America,CitiBank HongKong,91313,35669,55644
2017-03-01,Bank of America,CitiBank HongKong,92441,16995,75446
2017-04-01,Bank of America,CitiBank HongKong,98991,23996,74995
2017-05-01,Bank of America,CitiBank HongKong,98456,91931,6525
2017-06-01,Bank of America,CitiBank HongKong,98659,75441,23218
2017-07-01,Bank of America,CitiBank HongKong,107755,63535,44220
2017-08-01,Bank of America,CitiBank HongKong,102518,11269,91249
2017-09-01,Bank of America,CitiBank HongKong,103233,14886,88347
2017-10-01,Bank of America,CitiBank HongKong,103951,51576,52375
2017-11-01,Bank of America,CitiBank HongKong,106776,66144,40632
2017-12-01,Bank of America,CitiBank HongKong,102613,13937,88676
2018-01-01,Bank of America,CitiBank HongKong,106397,26385,80012
2018-02-01,Bank of America,CitiBank HongKong,106174,76157,30017
2018-03-01,Bank of America,CitiBank HongKong,107998,42936,65062
2018-04-01,Bank of America,CitiBank HongKong,101249,77588,23661
2010-01-01,Barclays,CitiBank New York,19437,91241,-71804
2010-02-01,Barclays,CitiBank New York,19168,27648,-8480
2010-03-01,Barclays,CitiBank New York,17758,94477,-76719
2010-04-01,Barclays,CitiBank New York,12379,47314,-34935
2010-05-01,Barclays,CitiBank New York,14377,21171,-6794
2010-06-01,Barclays,CitiBank New York,18346,85982,-67636
2010-07-01,Barclays,CitiBank New York,16879,23655,-6776
2010-08-01,Barclays,CitiBank New York,15942,91578,-75636
2010-09-01,Barclays,CitiBank New York,14171,54518,-40347
2010-10-01,Barclays,CitiBank New York,15358,85357,-69999
2010-11-01,Barclays,CitiBank New York,27462,69545,-42083
2010-12-01,Barclays,CitiBank New York,22386,63418,-41032
2011-01-01,Barclays,CitiBank New York,23688,52335,-28647
2011-02-01,Barclays,CitiBank New York,24618,43196,-18578
2011-03-01,Barclays,CitiBank New York,21875,26976,-5101
2011-04-01,Barclays,CitiBank New York,21468,41729,-20261
2011-05-01,Barclays,CitiBank New York,28248,49838,-21590
2011-06-01,Barclays,CitiBank New York,23873,73347,-49474
2011-07-01,Barclays,CitiBank New York,29356,87327,-57971
2011-08-01,Barclays,CitiBank New York,27523,32476,-4953
2011-09-01,Barclays,CitiBank New York,35838,48722,-12884
2011-10-01,Barclays,CitiBank New York,38365,88242,-49877
2011-11-01,Barclays,CitiBank New York,36177,26929,9248
2011-12-01,Barclays,CitiBank New York,35642,14146,21496
2012-01-01,Barclays,CitiBank New York,38749,11786,26963
2012-02-01,Barclays,CitiBank New York,33482,39942,-6460
2012-03-01,Barclays,CitiBank New York,32918,73166,-40248
2012-04-01,Barclays,CitiBank New York,32527,97121,-64594
2012-05-01,Barclays,CitiBank New York,37754,46546,-8792
2012-06-01,Barclays,CitiBank New York,33354,71999,-38645
2012-07-01,Barclays,CitiBank New York,43936,45595,-1659
2012-08-01,Barclays,CitiBank New York,41242,58946,-17704
2012-09-01,Barclays,CitiBank New York,42116,53665,-11549
2012-10-01,Barclays,CitiBank New York,42845,64738,-21893
2012-11-01,Barclays,CitiBank New York,49522,73543,-24021
2012-12-01,Barclays,CitiBank New York,44233,94464,-50231
2013-01-01,Barclays,CitiBank New York,42862,32253,10609
2013-02-01,Barclays,CitiBank New York,43826,94829,-51003
2013-03-01,Barclays,CitiBank New York,44438,66699,-22261
2013-04-01,Barclays,CitiBank New York,42364,77127,-34763
2013-05-01,Barclays,CitiBank New York,57623,78199,-20576
2013-06-01,Barclays,CitiBank New York,58283,38554,19729
2013-07-01,Barclays,CitiBank New York,53855,42584,11271
2013-08-01,Barclays,CitiBank New York,52511,63911,-11400
2013-09-01,Barclays,CitiBank New York,58483,78724,-20241
2013-10-01,Barclays,CitiBank New York,52982,84935,-31953
2013-11-01,Barclays,CitiBank New York,51921,54736,-2815
2013-12-01,Barclays,CitiBank New York,52529,53953,-1424
2014-01-01,Barclays,CitiBank New York,53386,78629,-25243
2014-02-01,Barclays,CitiBank New York,56188,14966,41222
2014-03-01,Barclays,CitiBank New York,64184,71495,-7311
2014-04-01,Barclays,CitiBank New York,68754,47294,21460
2014-05-01,Barclays,CitiBank New York,62916,55365,7551
2014-06-01,Barclays,CitiBank New York,63736,35625,28111
2014-07-01,Barclays,CitiBank New York,62874,82995,-20121
2014-08-01,Barclays,CitiBank New York,63574,44729,18845
2014-09-01,Barclays,CitiBank New York,66396,88899,-22503
2014-10-01,Barclays,CitiBank New York,66426,58482,7944
2014-11-01,Barclays,CitiBank New York,68149,89869,-21720
2014-12-01,Barclays,CitiBank New York,65517,51114,14403
2015-01-01,Barclays,CitiBank New York,79526,46244,33282
2015-02-01,Barclays,CitiBank New York,78377,81541,-3164
2015-03-01,Barclays,CitiBank New York,75994,41858,34136
2015-04-01,Barclays,CitiBank New York,72615,35462,37153
2015-05-01,Barclays,CitiBank New York,72341,71666,675
2015-06-01,Barclays,CitiBank New York,77933,97114,-19181
2015-07-01,Barclays,CitiBank New York,79254,33284,45970
2015-08-01,Barclays,CitiBank New York,73947,52574,21373
2015-09-01,Barclays,CitiBank New York,76951,44157,32794
2015-10-01,Barclays,CitiBank New York,71535,52542,18993
2015-11-01,Barclays,CitiBank New York,89543,71269,18274
2015-12-01,Barclays,CitiBank New York,89584,31435,58149
2016-01-01,Barclays,CitiBank New York,81238,87441,-6203
2016-02-01,Barclays,CitiBank New York,87245,87449,-204
2016-03-01,Barclays,CitiBank New York,81135,14819,66316
2016-04-01,Barclays,CitiBank New York,82157,62163,19994
2016-05-01,Barclays,CitiBank New York,88212,58192,30020
2016-06-01,Barclays,CitiBank New York,81286,24263,57023
2016-07-01,Barclays,CitiBank New York,82499,51341,31158
2016-08-01,Barclays,CitiBank New York,88639,52926,35713
2016-09-01,Barclays,CitiBank New York,95698,86894,8804
2016-10-01,Barclays,CitiBank New York,98851,68135,30716
2016-11-01,Barclays,CitiBank New York,99339,74544,24795
2016-12-01,Barclays,CitiBank New York,99824,55217,44607
2017-01-01,Barclays,CitiBank New York,92814,63565,29249
2017-02-01,Barclays,CitiBank New York,98161,68716,29445
2017-03-01,Barclays,CitiBank New York,93472,31233,62239
2017-04-01,Barclays,CitiBank New York,97971,87371,10600
2017-05-01,Barclays,CitiBank New York,95895,33223,62672
2017-06-01,Barclays,CitiBank New York,93189,16262,76927
2017-07-01,Barclays,CitiBank New York,108865,65481,43384
2017-08-01,Barclays,CitiBank New York,105382,28637,76745
2017-09-01,Barclays,CitiBank New York,103293,55293,48000
2017-10-01,Barclays,CitiBank New York,105361,28158,77203
2017-11-01,Barclays,CitiBank New York,107329,22817,84512
2017-12-01,Barclays,CitiBank New York,104677,79186,25491
2018-01-01,Barclays,CitiBank New York,109866,38663,71203
2018-02-01,Barclays,CitiBank New York,108772,72324,36448
2018-03-01,Barclays,CitiBank New York,107921,45513,62408
2018-04-01,Barclays,CitiBank New York,109157,27885,81272
2010-01-01,Barclays,CitiBank London,16435,14237,2198
2010-02-01,Barclays,CitiBank London,13627,76916,-63289
2010-03-01,Barclays,CitiBank London,15127,56756,-41629
2010-04-01,Barclays,CitiBank London,17222,41818,-24596
2010-05-01,Barclays,CitiBank London,16289,21133,-4844
2010-06-01,Barclays,CitiBank London,19143,51837,-32694
2010-07-01,Barclays,CitiBank London,14958,68353,-53395
2010-08-01,Barclays,CitiBank London,16431,95185,-78754
2010-09-01,Barclays,CitiBank London,14242,64249,-50007
2010-10-01,Barclays,CitiBank London,13187,44296,-31109
2010-11-01,Barclays,CitiBank London,29597,21774,7823
2010-12-01,Barclays,CitiBank London,24334,69798,-45464
2011-01-01,Barclays,CitiBank London,22588,53834,-31246
2011-02-01,Barclays,CitiBank London,24386,67757,-43371
2011-03-01,Barclays,CitiBank London,28467,43911,-15444
2011-04-01,Barclays,CitiBank London,26255,92797,-66542
2011-05-01,Barclays,CitiBank London,25849,56195,-30346
2011-06-01,Barclays,CitiBank London,26892,53547,-26655
2011-07-01,Barclays,CitiBank London,23839,83863,-60024
2011-08-01,Barclays,CitiBank London,23566,22531,1035
2011-09-01,Barclays,CitiBank London,38422,91889,-53467
2011-10-01,Barclays,CitiBank London,38383,94828,-56445
2011-11-01,Barclays,CitiBank London,39268,64591,-25323
2011-12-01,Barclays,CitiBank London,39329,91914,-52585
2012-01-01,Barclays,CitiBank London,36985,54478,-17493
2012-02-01,Barclays,CitiBank London,38465,33656,4809
2012-03-01,Barclays,CitiBank London,36136,16926,19210
2012-04-01,Barclays,CitiBank London,33788,21427,12361
2012-05-01,Barclays,CitiBank London,33242,79914,-46672
2012-06-01,Barclays,CitiBank London,34817,23564,11253
2012-07-01,Barclays,CitiBank London,48949,37439,11510
2012-08-01,Barclays,CitiBank London,48351,82187,-33836
2012-09-01,Barclays,CitiBank London,49136,44784,4352
2012-10-01,Barclays,CitiBank London,44279,88444,-44165
2012-11-01,Barclays,CitiBank London,44757,87248,-42491
2012-12-01,Barclays,CitiBank London,48673,87623,-38950
2013-01-01,Barclays,CitiBank London,42354,57889,-15535
2013-02-01,Barclays,CitiBank London,48329,89792,-41463
2013-03-01,Barclays,CitiBank London,47946,12489,35457
2013-04-01,Barclays,CitiBank London,48172,83691,-35519
2013-05-01,Barclays,CitiBank London,53991,98193,-44202
2013-06-01,Barclays,CitiBank London,55652,79871,-24219
2013-07-01,Barclays,CitiBank London,55645,55832,-187
2013-08-01,Barclays,CitiBank London,54241,44618,9623
2013-09-01,Barclays,CitiBank London,57844,96467,-38623
2013-10-01,Barclays,CitiBank London,54289,46298,7991
2013-11-01,Barclays,CitiBank London,58286,86113,-27827
2013-12-01,Barclays,CitiBank London,55478,16624,38854
2014-01-01,Barclays,CitiBank London,56333,69311,-12978
2014-02-01,Barclays,CitiBank London,56198,67193,-10995
